review_date,status,setting,old_value,new_value,training_sample,holdout_sample,baseline_training_hit_rate_pct,candidate_training_hit_rate_pct,baseline_holdout_hit_rate_pct,candidate_holdout_hit_rate_pct,baseline_holdout_expectancy,candidate_holdout_expectancy,baseline_holdout_drawdown_pct,candidate_holdout_drawdown_pct,commit_id,rationale
2026-06-27,user_approved,risk.position_sizing,fixed_100_shares,0.5_pct_current_equity_at_stop,,,,,,,,,,,pending,"Scale positions with bankroll while keeping loss size proportional"
2026-06-27,user_approved,risk.max_new_positions_per_day,20,1,,,,,,,,,,,pending,"Concentrate entries on the highest-ranked fully eligible candidate"
2026-06-27,user_approved,risk.max_open_positions,unlimited,6,,,,,,,,,,,pending,"Maintain a smaller active portfolio"
2026-06-29,user_approved,risk.max_open_positions,6,unlimited,,,,,,,,,,,pending,"Replace the total-position cap with daily entry and portfolio-risk controls"
2026-06-29,user_approved,risk.max_new_positions_per_day,1,6,,,,,,,,,,,pending,"Allow up to six new purchases per trading day"
2026-06-29,user_approved,risk.scale_out_targets,10_20_30_pct,5_10_then_2_sessions,,,,,,,,,,,pending,"Take 50 percent at +5, 25 percent at +10, and time-exit the runner two sessions later"
2026-06-29,user_approved,risk.stop_loss_pct,8,5,,,,,,,,,,,pending,"Tighten the initial protective stop to five percent"
2026-06-27,user_approved,risk.max_portfolio_heat_pct,6,3,,,,,,,,,,,pending,"Limit aggregate open stop risk"
2026-06-27,user_approved,risk.max_sector_exposure_pct,25,20,,,,,,,,,,,pending,"Reduce correlated sector concentration"
2026-06-27,user_approved,risk.max_sector_positions,unlimited,1,,,,,,,,,,,pending,"Allow only one active name per sector"
2026-06-27,user_approved,risk.minimum_cash_reserve_pct,0,40,,,,,,,,,,,pending,"Preserve capacity for stronger future setups"
2026-06-27,user_approved,risk.post_target_10_stop,-8_pct,breakeven,,,,,,,,,,,pending,"Lock approximately half of the first 10 percent move instead of allowing the balance to reach the original stop"
2026-06-29,user_approved,risk.max_open_positions,unlimited,50,,,,,,,,,,,pending,"Cap the portfolio at 50 simultaneously open companies"
2026-06-29,user_approved,risk.max_shares_per_position,unlimited,500,,,,,,,,,,,pending,"Cap each company position at 500 shares"
2026-06-29,user_approved,risk.max_new_positions_per_day,6,15,,,,,,,,,,,pending,"Allow up to 15 new purchases per trading day"
2026-06-29,user_approved,risk.max_open_positions,50,unlimited,,,,,,,,,,,pending,"Rely on daily entry, cash, heat, and sector controls instead of a fixed total-position cap"
2026-06-30,user_approved,risk.max_sector_positions,1,3,,,,,,,,,,,pending,"Allow up to three simultaneously open companies in the same sector"
2026-07-01,user_approved,optimizer.continuous_tuning,manual_review,60_baseline_then_25_trade_single_lever_cycles,,,,,,,,,,,runtime-ledger,"Automatically test one documented screener, entry, exit, or risk lever at a time and keep or revert it using expectancy, profit-factor, and drawdown guards"
2026-07-01,user_approved,optimizer.persistence,file_cache,postgresql_primary_with_file_recovery,,,,,,,,,,,database,"Persist active settings, optimizer state, rollback snapshots, and the append-only experiment ledger in PostgreSQL"
2026-07-01,user_approved,optimizer.learning_controls,single_arm_incremental,champion_challenger_confidence_regime_aware,,,,,,,,,,,database,"Add 80/20 champion-challenger routing, per-trade strategy snapshots, bootstrap confidence, recency weighting, cost stress, segment guards, cooldowns, emergency rollback, goal tracking, exploration memory, and periodic or regime-driven re-baselining"
2026-07-01,user_approved,optimizer.goal.average_winner_pct,unspecified,5,,,,,,,,,,,database,"Target an average return of at least five percent across winning resolved trades while continuing to guard overall expectancy and losses"
2026-07-01,user_approved,optimizer.exit_levers,targets_stops_holding,full_scale_runner_trailing_regime_suite,,,,,,,,,,,database,"Allow one-variable champion-challenger experiments over tranche sizes, runner duration, post-target protection, trailing stops, and risk-on or risk-off target multipliers while optimizing total return and drawdown"
